zip,lat,lon,county_fips,state,county_name
49836,46.20199,-85.90334,26153,MI,Schoolcraft County
49837,45.86868,-87.07911,26041,MI,Delta County
49838,46.03189,-85.73740,26097,MI,Mackinac County
49839,46.59846,-86.14644,26003,MI,Alger County
49840,46.17456,-86.05463,26153,MI,Schoolcraft County
49841,46.26711,-87.49965,26103,MI,Marquette County
49847,45.70468,-87.63620,26109,MI,Menominee County
49848,45.37922,-87.63574,26109,MI,Menominee County
49849,46.42568,-87.77143,26103,MI,Marquette County
49852,45.78625,-87.81678,26043,MI,Dickinson County
49853,46.36829,-85.75090,26095,MI,Luce County
49854,46.07617,-86.34580,26153,MI,Schoolcraft County
49855,46.56107,-87.45142,26103,MI,Marquette County
49858,45.22211,-87.54817,26109,MI,Menominee County
49861,46.56867,-88.17540,26013,MI,Baraga County
49862,46.39870,-86.72719,26003,MI,Alger County
49863,45.61294,-87.55168,26109,MI,Menominee County
49864,45.84152,-86.65040,26041,MI,Delta County
49866,46.41594,-87.58476,26103,MI,Marquette County
49868,46.51099,-85.51755,26095,MI,Luce County
49870,45.86720,-87.87892,26043,MI,Dickinson County
49871,46.42471,-87.53892,26103,MI,Marquette County
49872,46.01823,-87.08219,26041,MI,Delta County
49873,45.82670,-87.48666,26109,MI,Menominee County
49874,45.75354,-87.46889,26109,MI,Menominee County
49876,45.80217,-87.97738,26043,MI,Dickinson County
49877,46.15893,-87.71224,26043,MI,Dickinson County
